"Stock_Item_Key","Stock_Item","Color","Selling_Package","Buying_Package","Brand","Size_val","Lead_Time_Days","Quantity_Per_Outer","Is_Chiller_Stock","Tax_Rate","Unit_Price","Recommended_Retail_Price","Typical_Weight_Per_Unit"
213,"USB food flash drive - pizza slice","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
214,"USB food flash drive - hot dog","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
215,"USB food flash drive - hamburger","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
216,"USB food flash drive - sushi roll","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
217,"Office cube periscope (Black)","Black","Each","Carton","N/A","N/A",14,10,"False","14,000","18,50","27,66",",250"
218,"USB rocket launcher (Gray)","Gray","Each","Each","N/A","N/A",14,1,"False","14,000","25,00","37,38",",300"
219,"USB missile launcher (Green)","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","25,00","37,38",",300"
220,"Novelty chilli chocolates 500g","N/A","Bag","Carton","N/A","500g",3,12,"True","3,000","14,50","20,74",",500"
221,"Novelty chilli chocolates 250g","N/A","Bag","Carton","N/A","250g",3,24,"True","3,000","8,55","12,23",",250"
222,"Chocolate echidnas 250g","N/A","Bag","Carton","N/A","250g",3,24,"True","3,000","8,55","12,23",",250"
223,"Chocolate beetles 250g","N/A","Bag","Carton","N/A","250g",3,24,"True","3,000","8,55","12,23",",250"
224,"Chocolate sharks 250g","N/A","Bag","Carton","N/A","250g",3,24,"True","3,000","8,55","12,23",",250"
225,"Chocolate frogs 250g","N/A","Bag","Carton","N/A","250g",3,24,"True","3,000","8,55","12,23",",250"
226,"White chocolate moon rocks 250g","N/A","Bag","Carton","N/A","250g",3,24,"True","3,000","8,55","12,23",",250"
227,"White chocolate snow balls 250g","N/A","Bag","Carton","N/A","250g",3,24,"True","3,000","8,55","12,23",",250"
228,"RC big wheel monster truck with remote control (Black) 1/50 scale","Black","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","45,00","67,28","1,800"
229,"RC vintage American toy coupe with remote control (Black) 1/50 scale","Black","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","30,00","44,85","1,700"
230,"RC vintage American toy coupe with remote control (Red) 1/50 scale","Red","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","30,00","44,85","1,700"
231,"RC toy sedan car with remote control (Pink) 1/50 scale","N/A","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","25,00","37,38","1,500"
232,"RC toy sedan car with remote control (Yellow) 1/50 scale","Yellow","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","25,00","37,38","1,500"
233,"RC toy sedan car with remote control (Green) 1/50 scale","N/A","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","25,00","37,38","1,500"
234,"RC toy sedan car with remote control (Blue) 1/50 scale","Blue","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","25,00","37,38","1,500"
235,"RC toy sedan car with remote control (Red) 1/50 scale","Red","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","25,00","37,38","1,500"
236,"RC toy sedan car with remote control (Black) 1/50 scale","Black","Each","Each","Northwind","1/50 scale",14,1,"False","14,000","25,00","37,38","1,500"
237,"USB food flash drive - dessert 10 drive variety pack","N/A","Packet","Packet","N/A","N/A",14,1,"False","14,000","240,00","358,80",",500"
238,"USB food flash drive - fortune cookie","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
239,"USB food flash drive - shrimp cocktail","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
240,"USB food flash drive - donut","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
241,"USB food flash drive - cookie","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
242,"USB food flash drive - chocolate bar","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
243,"USB food flash drive - banana","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
244,"USB food flash drive - dim sum 10 drive variety pack","N/A","Packet","Packet","N/A","N/A",14,1,"False","14,000","240,00","358,80",",500"
245,"USB food flash drive - pizza slice","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
246,"USB food flash drive - hot dog","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
247,"USB food flash drive - hamburger","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
248,"USB food flash drive - sushi roll","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","32,00","47,84",",050"
249,"IT joke mug - hardware: part of the computer that can be kicked (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
250,"IT joke mug - hardware: part of the computer that can be kicked (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
251,"IT joke mug - that behavior is by design (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
252,"IT joke mug - that behavior is by design (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
253,"IT joke mug - keyboard not found … press F1 to continue (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
254,"IT joke mug - keyboard not found … press F1 to continue (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
255,"Developer joke mug - old C developers never die (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
256,"Developer joke mug - old C developers never die (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
257,"Developer joke mug - this code was generated by a tool (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
258,"Developer joke mug - this code was generated by a tool (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
259,"Developer joke mug - a foo walks into a bar (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
260,"Developer joke mug - a foo walks into a bar (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
261,"Developer joke mug - there are 10 types of people in the world (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
262,"Developer joke mug - there are 10 types of people in the world (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
263,"Developer joke mug - understanding recursion requires understanding recursion (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
264,"Developer joke mug - understanding recursion requires understanding recursion (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
265,"Developer joke mug - (hip- hip- array) (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
266,"Developer joke mug - (hip- hip- array) (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
267,"Developer joke mug - inheritance is the OO way to become wealthy (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
268,"Developer joke mug - inheritance is the OO way to become wealthy (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
269,"Developer joke mug - when your hammer is C++ (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
270,"Developer joke mug - when your hammer is C++ (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
271,"Developer joke mug - fun was unexpected at this time (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
272,"Developer joke mug - fun was unexpected at this time (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
273,"Developer joke mug - that's a hardware problem (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
274,"Developer joke mug - that's a hardware problem (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
275,"Developer joke mug - Oct 31 = Dec 25 (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
276,"Developer joke mug - Oct 31 = Dec 25 (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
277,"DBA joke mug - two types of DBAs (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
278,"DBA joke mug - two types of DBAs (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
279,"DBA joke mug - SELECT caffeine FROM mug (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
280,"DBA joke mug - SELECT caffeine FROM mug (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
281,"DBA joke mug - I will get you in order (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
282,"DBA joke mug - I will get you in order (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
283,"DBA joke mug - it depends (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
284,"DBA joke mug - it depends (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
285,"DBA joke mug - you might be a DBA if (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
286,"DBA joke mug - you might be a DBA if (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
287,"DBA joke mug - daaaaaa-ta (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
288,"DBA joke mug - daaaaaa-ta (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
289,"DBA joke mug - mind if I join you? (Black)","Black","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
290,"DBA joke mug - mind if I join you? (White)","White","Each","Each","N/A","N/A",12,1,"False","12,000","13,00","19,44",",150"
291,"USB rocket launcher (Gray)","Steel Gray","Each","Each","N/A","N/A",14,1,"False","14,000","25,00","37,38",",300"
292,"USB missile launcher (Green)","N/A","Each","Each","N/A","N/A",14,1,"False","14,000","25,00","37,38",",300"
293,"Void fill 400 L bag (White) 400L","N/A","Each","Each","N/A","400L",14,10,"False","14,000","50,00","74,75","1,000"
294,"Void fill 300 L bag (White) 300L","N/A","Each","Each","N/A","300L",14,10,"False","14,000","37,50","56,06",",750"
295,"Void fill 200 L bag (White) 200L","N/A","Each","Each","N/A","200L",14,10,"False","14,000","25,00","37,38",",500"
296,"Void fill 100 L bag (White) 100L","N/A","Each","Each","N/A","100L",14,10,"False","14,000","12,50","18,69",",250"
297,"Air cushion machine (Blue)","N/A","Each","Each","N/A","N/A",20,1,"False","20,000","1899,00","2839,01","10,000"
298,"Air cushion film 200mmx200mm 325m","N/A","Each","Each","N/A","325m",14,1,"False","14,000","90,00","134,55","6,000"
299,"Air cushion film 200mmx100mm 325m","N/A","Each","Each","N/A","325m",14,1,"False","14,000","87,00","130,07","5,000"
300,"Large  replacement blades 18mm","N/A","Each","Each","N/A","18mm",14,10,"False","14,000","4,30","6,43",",800"
301,"Small 9mm replacement blades 9mm","N/A","Each","Each","N/A","9mm",14,10,"False","14,000","4,10","6,13",",700"
302,"Packing knife with metal insert blade (Yellow) 18mm","N/A","Each","Each","N/A","18mm",14,5,"False","14,000","2,40","3,59",",500"
303,"Packing knife with metal insert blade (Yellow) 9mm","N/A","Each","Each","N/A","9mm",14,5,"False","14,000","1,89","2,83",",500"
304,"Permanent marker red 5mm nib (Red) 5mm","N/A","Each","Each","N/A","5mm",14,12,"False","14,000","2,70","4,04",",100"
305,"Permanent marker blue 5mm nib (Blue) 5mm","N/A","Each","Each","N/A","5mm",14,12,"False","14,000","2,70","4,04",",100"
306,"Permanent marker black 5mm nib (Black) 5mm","N/A","Each","Each","N/A","5mm",14,12,"False","14,000","2,70","4,04",",100"
307,"Tape dispenser (Blue)","N/A","Each","Each","N/A","N/A",20,10,"False","20,000","32,00","47,84","1,000"
308,"Tape dispenser (Red)","N/A","Each","Each","N/A","N/A",20,10,"False","20,000","32,00","47,84","1,000"
309,"Tape dispenser (Black)","N/A","Each","Each","N/A","N/A",20,10,"False","20,000","32,00","47,84","1,000"
310,"Red and white urgent  heavy despatch tape  48mmx100m","N/A","Each","Each","N/A","48mmx100m",14,24,"False","14,000","4,10","6,13",",700"
311,"Red and white urgent despatch tape 48mmx75m","N/A","Each","Each","N/A","48mmx75m",14,24,"False","14,000","3,70","5,53",",500"
312,"Black and yellow heavy despatch tape 48mmx100m","N/A","Each","Each","N/A","48mmx100m",14,24,"False","14,000","4,10","6,13",",700"
313,"Black and yellow heavy despatch tape  48mmx75m","N/A","Each","Each","N/A","48mmx75m",14,24,"False","14,000","3,70","5,53",",500"
314,"Black and orange this way up despatch tape  48mmx100m","N/A","Each","Each","N/A","48mmx100m",14,24,"False","14,000","4,10","6,13",",700"
315,"Black and orange this way up despatch tape 48mmx75m","N/A","Each","Each","N/A","48mmx75m",14,24,"False","14,000","3,70","5,53",",500"
316,"Black and orange handle with care despatch tape  48mmx100m","N/A","Each","Each","N/A","48mmx100m",14,24,"False","14,000","4,10","6,13",",700"
317,"Black and orange handle with care despatch tape  48mmx75m","N/A","Each","Each","N/A","48mmx75m",14,24,"False","14,000","3,70","5,53",",500"
318,"Black and orange glass with care despatch tape  48mmx100m","N/A","Each","Each","N/A","48mmx100m",14,24,"False","14,000","4,10","6,13",",700"
319,"Black and orange glass with care despatch tape 48mmx75m","N/A","Each","Each","N/A","48mmx75m",14,24,"False","14,000","3,70","5,53",",500"
320,"Black and orange fragile despatch tape 48mmx100m","N/A","Each","Each","N/A","48mmx100m",14,36,"False","14,000","4,10","6,13",",700"
321,"Black and orange fragile despatch tape 48mmx75m","N/A","Each","Each","N/A","48mmx75m",14,36,"False","14,000","3,70","5,53",",500"
322,"Clear packaging tape 48mmx100m","N/A","Each","Each","N/A","48mmx100m",14,20,"False","14,000","3,50","5,23",",700"
323,"Clear packaging tape 48mmx75m","N/A","Each","Each","N/A","48mmx75m",14,26,"False","14,000","2,90","4,34",",500"
324,"3 kg Courier post bag (White) 300x190x95mm","N/A","Each","Each","N/A","300x190x95mm",14,25,"False","14,000",",66",",99",",100"
325,"Express post box 5kg (White) 350x280x130mm","N/A","Each","Each","N/A","350x280x130mm",14,25,"False","14,000",",95","1,42",",200"
326,"Shipping carton (Brown) 457x457x457mm","N/A","Each","Each","N/A","457x457x457mm",14,25,"False","14,000","2,10","3,14",",400"
327,"Shipping carton (Brown) 356x356x279mm","N/A","Each","Each","N/A","356x356x279mm",14,25,"False","14,000","2,04","3,05",",300"
328,"Shipping carton (Brown) 305x305x305mm","N/A","Each","Each","N/A","305x305x305mm",14,25,"False","14,000","3,50","5,23",",300"
329,"Shipping carton (Brown) 480x270x320mm","N/A","Each","Each","N/A","480x270x320mm",14,25,"False","14,000","2,74","4,10",",400"
330,"Shipping carton (Brown) 457x279x279mm","N/A","Each","Each","N/A","457x279x279mm",14,25,"False","14,000","1,28","1,91",",400"
331,"Shipping carton (Brown) 356x229x229mm","N/A","Each","Each","N/A","356x229x229mm",14,25,"False","14,000","1,14","1,70",",400"
332,"Shipping carton (Brown) 279x254x217mm","N/A","Each","Each","N/A","279x254x217mm",14,25,"False","14,000","1,11","1,66",",300"
333,"Shipping carton (Brown) 229x229x229mm","N/A","Each","Each","N/A","229x229x229mm",14,25,"False","14,000","1,05","1,57",",300"
334,"Shipping carton (Brown) 500x310x310mm","N/A","Each","Each","N/A","500x310x310mm",14,25,"False","14,000","2,55","3,81",",400"
335,"Shipping carton (Brown) 413x285x187mm","N/A","Each","Each","N/A","413x285x187mm",14,25,"False","14,000","1,05","1,57",",300"
336,"Bubblewrap dispenser (Red) 1.5m","Red","Each","Each","N/A","1.5m",14,1,"False","14,000","240,00","358,80","10,000"
337,"Bubblewrap dispenser (Blue) 1.5m","Blue","Each","Each","N/A","1.5m",14,1,"False","14,000","240,00","358,80","10,000"
338,"Bubblewrap dispenser (Black) 1.5m","Black","Each","Each","N/A","1.5m",14,1,"False","14,000","240,00","358,80","10,000"
339,"32 mm Anti static bubble wrap (Blue) 50m","Blue","Each","Each","N/A","50m",14,10,"False","14,000","105,00","156,98","10,000"
340,"32 mm Anti static bubble wrap (Blue) 20m","Blue","Each","Each","N/A","20m",14,10,"False","14,000","48,00","71,76","6,000"
341,"32 mm Anti static bubble wrap (Blue) 10m","Blue","Each","Each","N/A","10m",14,10,"False","14,000","32,00","47,84","5,000"
342,"20 mm Anti static bubble wrap (Blue) 50m","Blue","Each","Each","N/A","50m",14,10,"False","14,000","102,00","152,49","10,000"
343,"20 mm Anti static bubble wrap (Blue) 20m","Blue","Each","Each","N/A","20m",14,10,"False","14,000","45,00","67,28","6,000"
344,"20 mm Anti static bubble wrap (Blue) 10m","Blue","Each","Each","N/A","10m",14,10,"False","14,000","29,00","43,36","5,000"
345,"10 mm Anti static bubble wrap (Blue) 50m","Blue","Each","Each","N/A","50m",14,10,"False","14,000","99,00","148,01","10,000"
346,"10 mm Anti static bubble wrap (Blue) 20m","Blue","Each","Each","N/A","20m",14,10,"False","14,000","42,00","62,79","6,000"
347,"10 mm Anti static bubble wrap (Blue) 10m","Blue","Each","Each","N/A","10m",14,10,"False","14,000","26,00","38,87","5,000"
348,"32 mm Double sided bubble wrap 50m","N/A","Each","Each","N/A","50m",14,10,"False","14,000","112,00","167,44","10,000"
349,"32 mm Double sided bubble wrap 20m","N/A","Each","Each","N/A","20m",14,10,"False","14,000","37,00","55,32","6,000"
350,"32 mm Double sided bubble wrap 10m","N/A","Each","Each","N/A","10m",14,10,"False","14,000","22,00","32,89","5,000"
351,"20 mm Double sided bubble wrap 50m","N/A","Each","Each","N/A","50m",14,10,"False","14,000","108,00","161,46","10,000"
352,"20 mm Double sided bubble wrap 20m","N/A","Each","Each","N/A","20m",14,10,"False","14,000","33,00","49,34","6,000"
353,"20 mm Double sided bubble wrap 10m","N/A","Each","Each","N/A","10m",14,10,"False","14,000","18,00","26,91","5,000"
354,"10 mm Double sided bubble wrap 50m","N/A","Each","Each","N/A","50m",14,10,"False","14,000","105,00","156,98","10,000"
355,"10 mm Double sided bubble wrap 20m","N/A","Each","Each","N/A","20m",14,10,"False","14,000","30,00","44,85","6,000"
356,"10 mm Double sided bubble wrap 10m","N/A","Each","Each","N/A","10m",14,10,"False","14,000","15,00","22,43","5,000"
357,"Large sized bubblewrap roll 50m","N/A","Each","Each","N/A","50m",14,10,"False","14,000","24,00","35,88","10,000"
358,"Medium sized bubblewrap roll 20m","N/A","Each","Each","N/A","20m",14,10,"False","14,000","20,00","29,90","6,000"
359,"Small sized bubblewrap roll 10m","N/A","Each","Each","N/A","10m",14,10,"False","14,000","4,50","6,73","5,000"
360,"Animal with big feet slippers (Brown) XL","N/A","Each","Each","N/A","XL",12,1,"False","12,000","32,00","47,84",",400"
361,"Animal with big feet slippers (Brown) L","N/A","Each","Each","N/A","L",12,1,"False","12,000","32,00","47,84",",350"
362,"Animal with big feet slippers (Brown) M","N/A","Each","Each","N/A","M",12,1,"False","12,000","32,00","47,84",",350"
363,"Animal with big feet slippers (Brown) S","N/A","Each","Each","N/A","S",12,1,"False","12,000","32,00","47,84",",350"
364,"Furry gorilla with big eyes slippers (Black) XL","Black","Each","Each","N/A","XL",12,1,"False","12,000","32,00","47,84",",400"
365,"Furry gorilla with big eyes slippers (Black) L","Black","Each","Each","N/A","L",12,1,"False","12,000","32,00","47,84",",350"
366,"Furry gorilla with big eyes slippers (Black) M","Black","Each","Each","N/A","M",12,1,"False","12,000","32,00","47,84",",350"
367,"Furry gorilla with big eyes slippers (Black) S","Black","Each","Each","N/A","S",12,1,"False","12,000","32,00","47,84",",350"
368,"Plush shark slippers (Gray) XL","Steel Gray","Each","Each","N/A","XL",12,1,"False","12,000","32,00","47,84",",400"
369,"Plush shark slippers (Gray) L","Steel Gray","Each","Each","N/A","L",12,1,"False","12,000","32,00","47,84",",350"
370,"Plush shark slippers (Gray) M","Steel Gray","Each","Each","N/A","M",12,1,"False","12,000","32,00","47,84",",350"
371,"Plush shark slippers (Gray) S","Steel Gray","Each","Each","N/A","S",12,1,"False","12,000","32,00","47,84",",350"
372,"Ogre battery-powered slippers (Green) XL","N/A","Each","Each","N/A","XL",12,1,"False","12,000","32,00","47,84",",400"
373,"Ogre battery-powered slippers (Green) L","N/A","Each","Each","N/A","L",12,1,"False","12,000","32,00","47,84",",350"
374,"Ogre battery-powered slippers (Green) M","N/A","Each","Each","N/A","M",12,1,"False","12,000","32,00","47,84",",350"
375,"Ogre battery-powered slippers (Green) S","N/A","Each","Each","N/A","S",12,1,"False","12,000","32,00","47,84",",350"
376,"Dinosaur battery-powered slippers (Green) XL","N/A","Each","Each","N/A","XL",12,1,"False","12,000","32,00","47,84",",400"
377,"Dinosaur battery-powered slippers (Green) L","N/A","Each","Each","N/A","L",12,1,"False","12,000","32,00","47,84",",350"
378,"Dinosaur battery-powered slippers (Green) M","N/A","Each","Each","N/A","M",12,1,"False","12,000","32,00","47,84",",350"
379,"Dinosaur battery-powered slippers (Green) S","N/A","Each","Each","N/A","S",12,1,"False","12,000","32,00","47,84",",350"
380,"Halloween skull mask (Gray) XL","Steel Gray","Each","Carton","N/A","XL",12,12,"False","12,000","18,00","26,91",",300"
381,"Halloween skull mask (Gray) L","Steel Gray","Each","Carton","N/A","L",12,12,"False","12,000","18,00","26,91",",300"
382,"Halloween skull mask (Gray) M","Steel Gray","Each","Carton","N/A","M",12,12,"False","12,000","18,00","26,91",",300"
383,"Halloween skull mask (Gray) S","Steel Gray","Each","Carton","N/A","S",12,12,"False","12,000","18,00","26,91",",300"
384,"Halloween zombie mask (Light Brown) XL","Light Brown","Each","Carton","N/A","XL",12,12,"False","12,000","18,00","26,91",",300"
385,"Halloween zombie mask (Light Brown) L","Light Brown","Each","Carton","N/A","L",12,12,"False","12,000","18,00","26,91",",300"
386,"Halloween zombie mask (Light Brown) M","Light Brown","Each","Carton","N/A","M",12,12,"False","12,000","18,00","26,91",",300"
387,"Halloween zombie mask (Light Brown) S","Light Brown","Each","Carton","N/A","S",12,12,"False","12,000","18,00","26,91",",300"
388,"Pack of 12 action figures (female)","N/A","Packet","Packet","N/A","N/A",2,1,"False","2,000","16,00","23,92",",250"
389,"Pack of 12 action figures (male)","N/A","Packet","Packet","N/A","N/A",2,1,"False","2,000","16,00","23,92",",250"
390,"Pack of 12 action figures (variety)","N/A","Packet","Packet","N/A","N/A",2,1,"False","2,000","16,00","23,92",",250"
391,"Ride on big wheel monster truck (Black) 1/12 scale","Black","Each","Each","Northwind","1/12 scale",14,1,"False","14,000","345,00","515,78","21,000"
392,"Ride on toy sedan car (Pink) 1/12 scale","N/A","Each","Each","Northwind","1/12 scale",14,1,"False","14,000","230,00","343,85","15,000"
393,"Ride on toy sedan car (Yellow) 1/12 scale","Yellow","Each","Each","Northwind","1/12 scale",14,1,"False","14,000","230,00","343,85","15,000"
394,"Ride on toy sedan car (Green) 1/12 scale","N/A","Each","Each","Northwind","1/12 scale",14,1,"False","14,000","230,00","343,85","15,000"
395,"Ride on toy sedan car (Blue) 1/12 scale","Blue","Each","Each","Northwind","1/12 scale",14,1,"False","14,000","230,00","343,85","15,000"
396,"Ride on toy sedan car (Red) 1/12 scale","Red","Each","Each","Northwind","1/12 scale",14,1,"False","14,000","230,00","343,85","15,000"
397,"Ride on toy sedan car (Black) 1/12 scale","Black","Each","Each","Northwind","1/12 scale",14,1,"False","14,000","230,00","343,85","15,000"
398,"Office cube periscope (Black)","Black","Each","Carton","N/A","N/A",14,10,"False","14,000","18,50","27,66",",250"
399,"The Gu red shirt XML tag t-shirt (White) 3XS","White","Each","Carton","N/A","3XS",7,12,"False","7,000","18,00","26,91",",250"
400,"The Gu red shirt XML tag t-shirt (White) XXS","White","Each","Carton","N/A","XXS",7,12,"False","7,000","18,00","26,91",",250"
401,"The Gu red shirt XML tag t-shirt (White) XS","White","Each","Carton","N/A","XS",7,12,"False","7,000","18,00","26,91",",250"
402,"The Gu red shirt XML tag t-shirt (White) S","White","Each","Carton","N/A","S",7,12,"False","7,000","18,00","26,91",",300"
403,"The Gu red shirt XML tag t-shirt (White) M","White","Each","Carton","N/A","M",7,12,"False","7,000","18,00","26,91",",350"
404,"The Gu red shirt XML tag t-shirt (White) L","White","Each","Carton","N/A","L",7,12,"False","7,000","18,00","26,91",",350"
405,"The Gu red shirt XML tag t-shirt (White) XL","White","Each","Carton","N/A","XL",7,12,"False","7,000","18,00","26,91",",350"
406,"The Gu red shirt XML tag t-shirt (White) XXL","White","Each","Carton","N/A","XXL",7,12,"False","7,000","18,00","26,91",",400"
407,"The Gu red shirt XML tag t-shirt (White) 3XL","White","Each","Carton","N/A","3XL",7,12,"False","7,000","18,00","26,91",",400"
408,"The Gu red shirt XML tag t-shirt (White) 4XL","White","Each","Carton","N/A","4XL",7,12,"False","7,000","18,00","26,91",",400"
409,"The Gu red shirt XML tag t-shirt (White) 5XL","White","Each","Carton","N/A","5XL",7,12,"False","7,000","18,00","26,91",",400"
410,"The Gu red shirt XML tag t-shirt (White) 6XL","White","Each","Carton","N/A","6XL",7,12,"False","7,000","18,00","26,91",",400"
411,"The Gu red shirt XML tag t-shirt (White) 7XL","White","Each","Carton","N/A","7XL",7,12,"False","7,000","18,00","26,91",",450"
412,"The Gu red shirt XML tag t-shirt (Black) 3XS","Black","Each","Carton","N/A","3XS",7,12,"False","7,000","18,00","26,91",",250"
413,"The Gu red shirt XML tag t-shirt (Black) XXS","Black","Each","Carton","N/A","XXS",7,12,"False","7,000","18,00","26,91",",250"
414,"The Gu red shirt XML tag t-shirt (Black) XS","Black","Each","Carton","N/A","XS",7,12,"False","7,000","18,00","26,91",",250"
415,"The Gu red shirt XML tag t-shirt (Black) S","Black","Each","Carton","N/A","S",7,12,"False","7,000","18,00","26,91",",300"
416,"The Gu red shirt XML tag t-shirt (Black) M","Black","Each","Carton","N/A","M",7,12,"False","7,000","18,00","26,91",",350"
417,"The Gu red shirt XML tag t-shirt (Black) L","Black","Each","Carton","N/A","L",7,12,"False","7,000","18,00","26,91",",350"
418,"The Gu red shirt XML tag t-shirt (Black) XL","Black","Each","Carton","N/A","XL",7,12,"False","7,000","18,00","26,91",",350"
419,"The Gu red shirt XML tag t-shirt (Black) XXL","Black","Each","Carton","N/A","XXL",7,12,"False","7,000","18,00","26,91",",400"
420,"The Gu red shirt XML tag t-shirt (Black) 3XL","Black","Each","Carton","N/A","3XL",7,12,"False","7,000","18,00","26,91",",400"
421,"The Gu red shirt XML tag t-shirt (Black) 4XL","Black","Each","Carton","N/A","4XL",7,12,"False","7,000","18,00","26,91",",400"
422,"The Gu red shirt XML tag t-shirt (Black) 5XL","Black","Each","Carton","N/A","5XL",7,12,"False","7,000","18,00","26,91",",400"
423,"The Gu red shirt XML tag t-shirt (Black) 6XL","Black","Each","Carton","N/A","6XL",7,12,"False","7,000","18,00","26,91",",400"
424,"The Gu red shirt XML tag t-shirt (Black) 7XL","Black","Each","Carton","N/A","7XL",7,12,"False","7,000","18,00","26,91",",450"
425,"Alien officer hoodie (Black) XL","Black","Each","Each","N/A","XL",12,1,"False","12,000","35,00","52,33",",400"
426,"Alien officer hoodie (Black) XXL","Black","Each","Each","N/A","XXL",12,1,"False","12,000","35,00","52,33",",400"
427,"Alien officer hoodie (Black) 3XL","Black","Each","Each","N/A","3XL",12,1,"False","12,000","35,00","52,33",",400"
428,"Alien officer hoodie (Black) 4XL","Black","Each","Each","N/A","4XL",12,1,"False","12,000","35,00","52,33",",400"
